model-1598174101,1598174102.082,0.49,0.2504,0.48,0.2538
model-1598174101,1598174102.199,0.54,0.247,0.53,0.2598
model-1598174101,1598174102.304,0.45,0.289,0.52,0.2496
model-1598174101,1598174102.408,0.41,0.2544,0.4,0.2593
model-1598174101,1598174102.509,0.55,0.2482,0.44,0.2609
model-1598174101,1598174102.62,0.48,0.2565,0.52,0.2496
model-1598174101,1598174102.73,0.5,0.252,0.49,0.251
model-1598174101,1598174102.835,0.46,0.2526,0.44,0.2516
model-1598174101,1598174102.938,0.49,0.2504,0.48,0.2502
model-1598174101,1598174103.06,0.52,0.2498,0.59,0.2493
model-1598174101,1598174103.163,0.54,0.2496,0.41,0.2508
model-1598174101,1598174103.271,0.57,0.2493,0.53,0.2497
model-1598174101,1598174103.389,0.5,0.2501,0.55,0.2492
model-1598174101,1598174103.496,0.47,0.2505,0.55,0.2487
model-1598174101,1598174103.599,0.46,0.2515,0.53,0.249
model-1598174101,1598174103.705,0.41,0.251,0.53,0.2496
model-1598174101,1598174103.813,0.59,0.2494,0.48,0.2501
model-1598174101,1598174103.925,0.55,0.2491,0.51,0.2497
model-1598174101,1598174104.029,0.5,0.2497,0.49,0.251
model-1598174101,1598174104.132,0.5,0.2502,0.52,0.2497
model-1598174101,1598174104.234,0.5,0.25,0.45,0.2549
model-1598174101,1598174104.339,0.58,0.2443,0.45,0.2557
model-1598174101,1598174104.453,0.56,0.2463,0.51,0.2512
model-1598174101,1598174104.561,0.38,0.267,0.54,0.2486
model-1598174101,1598174104.664,0.48,0.2534,0.52,0.2495
model-1598174101,1598174104.766,0.51,0.2502,0.52,0.2491
model-1598174101,1598174104.868,0.54,0.2479,0.54,0.2476
model-1598174101,1598174104.98,0.58,0.2469,0.44,0.2519
model-1598174101,1598174105.084,0.46,0.2512,0.59,0.2476
model-1598174101,1598174105.187,0.44,0.2506,0.56,0.2489
model-1598174101,1598174105.29,0.53,0.2496,0.52,0.2493
model-1598174101,1598174105.392,0.54,0.2495,0.58,0.2493
model-1598174101,1598174105.496,0.58,0.2489,0.67,0.2491
model-1598174101,1598174105.601,0.52,0.2497,0.58,0.2495
model-1598174101,1598174105.705,0.56,0.2496,0.52,0.2494
model-1598174101,1598174105.81,0.56,0.2492,0.59,0.2485
model-1598174101,1598174105.912,0.51,0.2494,0.51,0.2498
model-1598174101,1598174106.015,0.61,0.2478,0.43,0.2498
model-1598174101,1598174106.117,0.6,0.2465,0.53,0.2483
model-1598174101,1598174106.24,0.55,0.2473,0.47,0.2519
model-1598174101,1598174106.342,0.59,0.2456,0.46,0.252
model-1598174101,1598174106.447,0.5,0.2498,0.51,0.246
model-1598174101,1598174106.568,0.54,0.2476,0.47,0.2521
model-1598174101,1598174106.669,0.49,0.2539,0.5,0.2507
model-1598174101,1598174106.772,0.52,0.2448,0.52,0.244
model-1598174101,1598174106.882,0.42,0.2582,0.47,0.2501
model-1598174101,1598174106.984,0.46,0.2482,0.56,0.2467
model-1598174101,1598174107.086,0.67,0.2481,0.57,0.2491
model-1598174101,1598174107.189,0.45,0.2509,0.57,0.248
model-1598174101,1598174107.294,0.61,0.2484,0.55,0.2484
model-1598174101,1598174107.397,0.61,0.2476,0.51,0.2491
model-1598174101,1598174107.507,0.51,0.2492,0.56,0.2481
model-1598174101,1598174107.615,0.52,0.2488,0.55,0.247
model-1598174101,1598174107.72,0.53,0.2487,0.51,0.249
model-1598174101,1598174107.822,0.39,0.2566,0.53,0.2483
model-1598174101,1598174107.926,0.51,0.2495,0.47,0.2514
model-1598174101,1598174108.029,0.46,0.2518,0.51,0.2505
model-1598174101,1598174108.136,0.51,0.2492,0.57,0.2471
model-1598174101,1598174108.243,0.49,0.2497,0.54,0.2484
model-1598174101,1598174108.346,0.44,0.2521,0.52,0.249
model-1598174101,1598174108.449,0.41,0.2531,0.43,0.2511
model-1598174101,1598174108.572,0.47,0.2505,0.49,0.2498
model-1598174101,1598174108.68,0.54,0.2492,0.44,0.2505
model-1598174101,1598174108.785,0.58,0.2488,0.54,0.2494
model-1598174101,1598174108.902,0.45,0.2504,0.46,0.2495
model-1598174101,1598174109.02,0.59,0.2492,0.6,0.2494
model-1598174101,1598174109.125,0.46,0.2501,0.63,0.2488
model-1598174101,1598174109.23,0.53,0.2499,0.57,0.2488
model-1598174101,1598174109.349,0.5,0.2501,0.57,0.2489
model-1598174101,1598174109.454,0.5,0.2498,0.57,0.2488
model-1598174101,1598174109.563,0.43,0.25,0.56,0.2495
model-1598174101,1598174109.669,0.47,0.2498,0.49,0.2495
model-1598174101,1598174109.771,0.54,0.2484,0.47,0.2494
model-1598174101,1598174109.875,0.5,0.2504,0.51,0.2492
model-1598174101,1598174109.977,0.55,0.2482,0.56,0.2478
model-1598174101,1598174110.08,0.56,0.2467,0.49,0.247
model-1598174101,1598174110.182,0.49,0.2482,0.54,0.2489
model-1598174101,1598174110.289,0.54,0.2473,0.41,0.2534
model-1598174101,1598174110.389,0.53,0.2483,0.54,0.2473
model-1598174101,1598174110.491,0.48,0.2486,0.47,0.2492
model-1598174101,1598174110.611,0.48,0.2453,0.51,0.2436
model-1598174101,1598174110.716,0.47,0.2485,0.5,0.2415
model-1598174101,1598174110.818,0.5,0.2468,0.5,0.2505
model-1598174101,1598174110.921,0.55,0.247,0.62,0.2401
model-1598174101,1598174111.023,0.65,0.246,0.58,0.2484
model-1598174101,1598174111.125,0.45,0.2494,0.62,0.2464
model-1598174101,1598174111.228,0.54,0.2404,0.51,0.2457
model-1598174101,1598174111.331,0.54,0.2455,0.53,0.2417
model-1598174101,1598174111.436,0.59,0.2428,0.57,0.2469
model-1598174101,1598174111.539,0.59,0.2535,0.54,0.2552
model-1598174101,1598174111.642,0.54,0.2512,0.65,0.245
model-1598174101,1598174111.746,0.58,0.244,0.51,0.2653
model-1598174101,1598174111.849,0.61,0.2441,0.62,0.2424
model-1598174101,1598174111.96,0.55,0.2512,0.57,0.2399
model-1598174101,1598174112.077,0.61,0.2429,0.66,0.2327
model-1598174101,1598174112.186,0.61,0.2486,0.59,0.2394
model-1598174101,1598174112.288,0.57,0.2528,0.67,0.2342
model-1598174101,1598174112.405,0.65,0.2332,0.61,0.2382
model-1598174101,1598174112.515,0.46,0.2505,0.57,0.2402
model-1598174101,1598174112.621,0.59,0.2365,0.54,0.2399
model-1598174101,1598174112.727,0.49,0.2486,0.57,0.2433
model-1598174101,1598174112.831,0.58,0.2378,0.57,0.2411
model-1598174101,1598174112.949,0.6,0.2403,0.57,0.2475
model-1598174101,1598174113.064,0.59,0.2418,0.48,0.2493
model-1598174101,1598174113.193,0.53,0.2411,0.52,0.2454
model-1598174101,1598174113.296,0.62,0.2444,0.62,0.2443
model-1598174101,1598174113.417,0.64,0.2367,0.55,0.2359
model-1598174101,1598174113.519,0.57,0.2473,0.58,0.2513
model-1598174101,1598174113.622,0.58,0.2354,0.66,0.2285
model-1598174101,1598174113.724,0.66,0.2298,0.59,0.2365
model-1598174101,1598174113.829,0.59,0.2413,0.58,0.2417
model-1598174101,1598174113.938,0.69,0.2359,0.57,0.2407
model-1598174101,1598174114.048,0.63,0.2365,0.59,0.2372
model-1598174101,1598174114.149,0.51,0.2571,0.56,0.2423
model-1598174101,1598174114.25,0.67,0.21,0.64,0.2421
model-1598174101,1598174114.354,0.63,0.2392,0.6,0.24
model-1598174101,1598174114.457,0.55,0.2568,0.49,0.2549
